traveller_id,full_name,age,gender,country_of_residence,travel_experience_level,preferred_activity_type,preferred_region,avg_trip_duration_days,trips_per_year,budget_per_trip_usd,posts_submitted,reviews_written,avg_rating_given,wishlist_count,account_status,join_date,last_active_date,bio
T018,Daniel Kim,37,Male,South Korea,Intermediate,Urban & Street Art,East Asia,6,5,900,8,24,4.2,19,Active,2024-01-30,2026-04-02,"Finding hidden street art and underground culture scenes across Asian cities."
T019,Aisha Mwangi,29,Female,Kenya,Intermediate,Safari & Game Reserves,East Africa,12,3,1200,7,21,4.5,20,Active,2024-05-05,2026-04-04,"Sharing secret game reserve spots away from overcrowded safari tours."
T020,Thomas Leclerc,55,Male,Belgium,Expert,Slow Travel & Villages,Europe,28,2,1600,16,48,4.6,38,Active,2020-07-19,2026-04-01,"Spending weeks in tiny European villages most travellers drive past."
T021,Nina Petrova,31,Female,Ukraine,Intermediate,Castle & Fortress Tours,Eastern Europe,10,3,850,9,28,4.3,17,Active,2023-10-10,2026-03-31,"Exploring forgotten castles and fortresses across Eastern Europe."
T022,Ravi Patel,39,Male,India,Advanced,Motorcycle Touring,South & Southeast Asia,18,2,700,13,38,4.5,29,Active,2022-08-25,2026-04-05,"Riding through roads no GPS has mapped yet."
T023,Emilija Novak,27,Female,Croatia,Beginner,Island Hopping,Adriatic & Mediterranean,6,3,900,3,9,4.0,11,Active,2025-03-08,2026-04-01,"Discovering tiny uninhabited islands along the Croatian coast."
T024,Samuel Osei,42,Male,Ghana,Advanced,Jungle Trekking,West Africa,14,2,600,10,30,4.4,23,Active,2023-01-17,2026-03-28,"Mapping unmarked jungle trails across West African rainforests."
T025,Hana Novotny,35,Female,Czech Republic,Intermediate,Spa & Hot Springs,Central Europe,5,5,1100,6,19,4.2,14,Active,2024-08-22,2026-04-04,"Finding hidden geothermal springs tucked away in Central Europe."
T026,Benjamin Scott,23,Male,Australia,Beginner,Surf & Water Sports,Oceania,10,3,1000,2,7,3.9,8,Active,2025-06-30,2026-04-02,"Chasing hidden surf breaks across Australia and the Pacific."
T027,Mei Lin,40,Female,China,Expert,Ancient Trade Routes,Central Asia & Silk Road,25,2,1300,17,52,4.8,42,Active,2021-11-03,2026-04-05,"Retracing forgotten Silk Road paths and documenting nomadic culture."
T028,Diego Romero,33,Male,Spain,Intermediate,Architecture & Design,Europe & Latin America,8,4,1200,8,24,4.3,20,Active,2024-04-11,2026-04-03,"Capturing brutalist and vernacular architecture hidden from tourists."
T029,Zanele Dlamini,26,Female,South Africa,Beginner,Birdwatching & Nature,Southern Africa,9,2,550,2,8,4.1,6,Active,2025-10-05,2026-04-01,"Discovering rare bird habitats in protected South African reserves."
T030,Marco Bellini,48,Male,Italy,Expert,Vineyard & Wine Tourism,Mediterranean,12,4,2000,11,33,4.6,27,Active,2022-03-28,2026-04-02,"Finding family-run vineyards that don't appear in any wine guide."
